ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
COST,2012,FY,fcf_pathway_reconciliation,False,-270610000.00,-17.1598,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1577000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1847610000.0, ""OCF"": 3057000000.0, ""CapEx_abs"": 1480000000.0, ""EBIT"": 2759000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2179610000.0, ""DA"": 908000000.0, ""delta_NWC"": -240000000.0, ""nwc_breakdown"": ""\u0394AR=61000000 \u0394Inv=458000000 \u0394AP=759000000""}"
COST,2013,FY,retained_earnings_rollforward,True,-30000000.00,-0.3829,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7834000000.0, ""RE_ending_reported"": 6283000000.0, ""RE_ending_implied"": 6313000000.0, ""NetIncome"": 2039000000.0, ""DividendsPaid"": 3560000000.0}"
COST,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3528000000.0, ""Cash_ending_reported"": 4644000000.0, ""Cash_ending_implied"": 4644000000.0, ""OCF"": 3437000000.0, ""ICF"": -2251000000.0, ""FCF"": 44000000.0, ""FX_effect"": -114000000.0}"
COST,2013,FY,ppe_rollforward,True,-217000000.00,-1.6743,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 12961000000.0, ""PPE_ending_reported"": 13881000000.0, ""PPE_ending_implied"": 14098000000.0, ""CapEx_Total"": 2083000000.0, ""Depreciation_Total"": 946000000.0}"
COST,2013,FY,debt_rollforward,False,-64000000.00,-4.6343,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1381000000.0, ""TotalDebt_ending_reported"": 5034000000.0, ""TotalDebt_ending_implied"": 5098000000.0, ""Issued"": 3717000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 36000000.0, ""LongTermDebt_beg"": 1381000000.0, ""LongTermDebt_end"": 4998000000.0}"
COST,2013,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1026000000.0 end=1201000000.0 cf_change=None,{}
COST,2013,FY,working_capital_inventory,False,100000000.00,12.5313,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 7096000000.0, ""BS_ending"": 7894000000.0, ""BS_change"": 798000000.0, ""CF_reported_change"": 898000000.0, ""sign_convention"": -1.0}"
COST,2013,FY,working_capital_AP,False,149000000.00,26.1863,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7303000000.0, ""BS_ending"": 7872000000.0, ""BS_change"": 569000000.0, ""CF_reported_change"": 718000000.0, ""sign_convention"": 1.0}"
COST,2013,FY,fcf_pathway_reconciliation,False,483130000.00,35.6817,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1354000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 870870000.0, ""OCF"": 3437000000.0, ""CapEx_abs"": 2083000000.0, ""EBIT"": 3053000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2411870000.0, ""DA"": 946000000.0, ""delta_NWC"": 404000000.0, ""nwc_breakdown"": ""\u0394AR=175000000 \u0394Inv=798000000 \u0394AP=569000000""}"
COST,2014,FY,retained_earnings_rollforward,False,-299000000.00,-4.7589,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6283000000.0, ""RE_ending_reported"": 7458000000.0, ""RE_ending_implied"": 7757000000.0, ""NetIncome"": 2058000000.0, ""DividendsPaid"": 584000000.0}"
COST,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4644000000.0, ""Cash_ending_reported"": 5738000000.0, ""Cash_ending_implied"": 5738000000.0, ""OCF"": 3984000000.0, ""ICF"": -2093000000.0, ""FCF"": -786000000.0, ""FX_effect"": -11000000.0}"
COST,2014,FY,ppe_rollforward,True,-15000000.00,-0.1081,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 13881000000.0, ""PPE_ending_reported"": 14830000000.0, ""PPE_ending_implied"": 14845000000.0, ""CapEx_Total"": 1993000000.0, ""Depreciation_Total"": 1029000000.0}"
COST,2014,FY,debt_rollforward,True,-22000000.00,-0.4370,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5034000000.0, ""TotalDebt_ending_reported"": 5129000000.0, ""TotalDebt_ending_implied"": 5151000000.0, ""Issued"": 117000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 36000000.0, ""ShortTermDebt_end"": 36000000.0, ""LongTermDebt_beg"": 4998000000.0, ""LongTermDebt_end"": 5093000000.0}"
COST,2014,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1201000000.0 end=1148000000.0 cf_change=None,{}
COST,2014,FY,working_capital_inventory,True,1000000.00,0.1779,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 7894000000.0, ""BS_ending"": 8456000000.0, ""BS_change"": 562000000.0, ""CF_reported_change"": 563000000.0, ""sign_convention"": -1.0}"
COST,2014,FY,working_capital_AP,False,-90000000.00,-14.5396,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7872000000.0, ""BS_ending"": 8491000000.0, ""BS_change"": 619000000.0, ""CF_reported_change"": 529000000.0, ""sign_convention"": 1.0}"
COST,2014,FY,fcf_pathway_reconciliation,False,301200000.00,15.1281,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1991000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1689800000.0, ""OCF"": 3984000000.0, ""CapEx_abs"": 1993000000.0, ""EBIT"": 3220000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2543800000.0, ""DA"": 1029000000.0, ""delta_NWC"": -110000000.0, ""nwc_breakdown"": ""\u0394AR=-53000000 \u0394Inv=562000000 \u0394AP=619000000""}"
COST,2015,FY,retained_earnings_rollforward,False,-452000000.00,-6.0606,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7458000000.0, ""RE_ending_reported"": 6518000000.0, ""RE_ending_implied"": 6970000000.0, ""NetIncome"": 2377000000.0, ""DividendsPaid"": 2865000000.0}"
COST,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 5738000000.0, ""Cash_ending_reported"": 4801000000.0, ""Cash_ending_implied"": 4801000000.0, ""OCF"": 4285000000.0, ""ICF"": -2480000000.0, ""FCF"": -2324000000.0, ""FX_effect"": -418000000.0}"
COST,2015,FY,ppe_rollforward,True,-695000000.00,-4.6864,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 14830000000.0, ""PPE_ending_reported"": 15401000000.0, ""PPE_ending_implied"": 16096000000.0, ""CapEx_Total"": 2393000000.0, ""Depreciation_Total"": 1127000000.0}"
COST,2015,FY,debt_rollforward,False,-1390000000.00,-27.1008,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5129000000.0, ""TotalDebt_ending_reported"": 4864000000.0, ""TotalDebt_ending_implied"": 6254000000.0, ""Issued"": 1125000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 36000000.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 5093000000.0, ""LongTermDebt_end"": 4864000000.0}"
COST,2015,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1148000000.0 end=1224000000.0 cf_change=None,{}
COST,2015,FY,working_capital_inventory,False,438000000.00,96.9027,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8456000000.0, ""BS_ending"": 8908000000.0, ""BS_change"": 452000000.0, ""CF_reported_change"": 890000000.0, ""sign_convention"": -1.0}"
COST,2015,FY,working_capital_AP,False,360000000.00,69.2308,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 8491000000.0, ""BS_ending"": 9011000000.0, ""BS_change"": 520000000.0, ""CF_reported_change"": 880000000.0, ""sign_convention"": 1.0}"
COST,2015,FY,fcf_pathway_reconciliation,False,303040000.00,16.0169,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1892000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1588960000.0, ""OCF"": 4285000000.0, ""CapEx_abs"": 2393000000.0, ""EBIT"": 3624000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2862960000.0, ""DA"": 1127000000.0, ""delta_NWC"": 8000000.0, ""nwc_breakdown"": ""\u0394AR=76000000 \u0394Inv=452000000 \u0394AP=520000000""}"
COST,2016,FY,retained_earnings_rollforward,False,-436000000.00,-6.6892,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6518000000.0, ""RE_ending_reported"": 7686000000.0, ""RE_ending_implied"": 8122000000.0, ""NetIncome"": 2350000000.0, ""DividendsPaid"": 746000000.0}"
COST,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4801000000.0, ""Cash_ending_reported"": 3379000000.0, ""Cash_ending_implied"": 3379000000.0, ""OCF"": 3292000000.0, ""ICF"": -2345000000.0, ""FCF"": -2419000000.0, ""FX_effect"": 50000000.0}"
COST,2016,FY,ppe_rollforward,True,248000000.00,1.6103,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 15401000000.0, ""PPE_ending_reported"": 17043000000.0, ""PPE_ending_implied"": 16795000000.0, ""CapEx_Total"": 2649000000.0, ""Depreciation_Total"": 1255000000.0}"
COST,2016,FY,debt_rollforward,False,300000000.00,6.1678,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4864000000.0, ""TotalDebt_ending_reported"": 4061000000.0, ""TotalDebt_ending_implied"": 3761000000.0, ""Issued"": 185000000.0, ""Repaid"": 1288000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4864000000.0, ""LongTermDebt_end"": 4061000000.0}"
COST,2016,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1224000000.0 end=1252000000.0 cf_change=None,{}
COST,2016,FY,working_capital_inventory,False,-36000000.00,-59.0164,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8908000000.0, ""BS_ending"": 8969000000.0, ""BS_change"": 61000000.0, ""CF_reported_change"": 25000000.0, ""sign_convention"": -1.0}"
COST,2016,FY,working_capital_AP,True,-133000000.00,9.5068,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 9011000000.0, ""BS_ending"": 7612000000.0, ""BS_change"": -1399000000.0, ""CF_reported_change"": -1532000000.0, ""sign_convention"": 1.0}"
COST,2016,FY,fcf_pathway_reconciliation,False,624120000.00,97.0638,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 643000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 18880000.0, ""OCF"": 3292000000.0, ""CapEx_abs"": 2649000000.0, ""EBIT"": 3672000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2900880000.0, ""DA"": 1255000000.0, ""delta_NWC"": 1488000000.0, ""nwc_breakdown"": ""\u0394AR=28000000 \u0394Inv=61000000 \u0394AP=-1399000000""}"
COST,2017,FY,retained_earnings_rollforward,False,-473000000.00,-6.1540,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7686000000.0, ""RE_ending_reported"": 5988000000.0, ""RE_ending_implied"": 6461000000.0, ""NetIncome"": 2679000000.0, ""DividendsPaid"": 3904000000.0}"
COST,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3379000000.0, ""Cash_ending_reported"": 4546000000.0, ""Cash_ending_implied"": 4546000000.0, ""OCF"": 6726000000.0, ""ICF"": -2366000000.0, ""FCF"": -3218000000.0, ""FX_effect"": 25000000.0}"
COST,2017,FY,ppe_rollforward,True,-14000000.00,-0.0821,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 17043000000.0, ""PPE_ending_reported"": 18161000000.0, ""PPE_ending_implied"": 18175000000.0, ""CapEx_Total"": 2502000000.0, ""Depreciation_Total"": 1370000000.0}"
COST,2017,FY,debt_rollforward,False,930000000.00,22.9008,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4061000000.0, ""TotalDebt_ending_reported"": 6573000000.0, ""TotalDebt_ending_implied"": 5643000000.0, ""Issued"": 3782000000.0, ""Repaid"": 2200000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4061000000.0, ""LongTermDebt_end"": 6573000000.0}"
COST,2017,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1252000000.0 end=1432000000.0 cf_change=None,{}
COST,2017,FY,working_capital_inventory,True,29000000.00,3.3526,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8969000000.0, ""BS_ending"": 9834000000.0, ""BS_change"": 865000000.0, ""CF_reported_change"": 894000000.0, ""sign_convention"": -1.0}"
COST,2017,FY,working_capital_AP,False,262000000.00,13.1263,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7612000000.0, ""BS_ending"": 9608000000.0, ""BS_change"": 1996000000.0, ""CF_reported_change"": 2258000000.0, ""sign_convention"": 1.0}"
COST,2017,FY,fcf_pathway_reconciliation,False,1157310000.00,27.3984,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4224000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3066690000.0, ""OCF"": 6726000000.0, ""CapEx_abs"": 2502000000.0, ""EBIT"": 4111000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3247690000.0, ""DA"": 1370000000.0, ""delta_NWC"": -951000000.0, ""nwc_breakdown"": ""\u0394AR=180000000 \u0394Inv=865000000 \u0394AP=1996000000""}"
COST,2018,FY,retained_earnings_rollforward,False,-546000000.00,-9.1182,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 5988000000.0, ""RE_ending_reported"": 7887000000.0, ""RE_ending_implied"": 8433000000.0, ""NetIncome"": 3134000000.0, ""DividendsPaid"": 689000000.0}"
COST,2018,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4546000000.0, ""Cash_ending_reported"": 6055000000.0, ""Cash_ending_implied"": 6055000000.0, ""OCF"": 5774000000.0, ""ICF"": -2947000000.0, ""FCF"": -1281000000.0, ""FX_effect"": -37000000.0}"
COST,2018,FY,ppe_rollforward,True,-12000000.00,-0.0661,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 18161000000.0, ""PPE_ending_reported"": 19681000000.0, ""PPE_ending_implied"": 19693000000.0, ""CapEx_Total"": 2969000000.0, ""Depreciation_Total"": 1437000000.0}"
COST,2018,FY,debt_rollforward,True,0.00,0.0000,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6573000000.0, ""TotalDebt_ending_reported"": 6487000000.0, ""TotalDebt_ending_implied"": 6487000000.0, ""Issued"": 0.0, ""Repaid"": 86000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6573000000.0, ""LongTermDebt_end"": 6487000000.0}"
COST,2018,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1432000000.0 end=1669000000.0 cf_change=None,{}
COST,2018,FY,working_capital_inventory,True,107000000.00,8.8723,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 9834000000.0, ""BS_ending"": 11040000000.0, ""BS_change"": 1206000000.0, ""CF_reported_change"": 1313000000.0, ""sign_convention"": -1.0}"
COST,2018,FY,working_capital_AP,True,-68000000.00,-4.1743,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 9608000000.0, ""BS_ending"": 11237000000.0, ""BS_change"": 1629000000.0, ""CF_reported_change"": 1561000000.0, ""sign_convention"": 1.0}"
COST,2018,FY,fcf_pathway_reconciliation,False,611800000.00,21.8111,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2805000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2193200000.0, ""OCF"": 5774000000.0, ""CapEx_abs"": 2969000000.0, ""EBIT"": 4480000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3539200000.0, ""DA"": 1437000000.0, ""delta_NWC"": -186000000.0, ""nwc_breakdown"": ""\u0394AR=237000000 \u0394Inv=1206000000 \u0394AP=1629000000""}"
COST,2019,FY,retained_earnings_rollforward,False,-250000000.00,-3.1698,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7887000000.0, ""RE_ending_reported"": 10258000000.0, ""RE_ending_implied"": 10508000000.0, ""NetIncome"": 3659000000.0, ""DividendsPaid"": 1038000000.0}"
COST,2019,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 6055000000.0, ""Cash_ending_reported"": 8384000000.0, ""Cash_ending_implied"": 8384000000.0, ""OCF"": 6356000000.0, ""ICF"": -2865000000.0, ""FCF"": -1147000000.0, ""FX_effect"": -15000000.0}"
COST,2019,FY,ppe_rollforward,True,-297000000.00,-1.5091,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 19681000000.0, ""PPE_ending_reported"": 20890000000.0, ""PPE_ending_implied"": 21187000000.0, ""CapEx_Total"": 2998000000.0, ""Depreciation_Total"": 1492000000.0}"
COST,2019,FY,debt_rollforward,False,-1572000000.00,-24.2331,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6487000000.0, ""TotalDebt_ending_reported"": 5124000000.0, ""TotalDebt_ending_implied"": 6696000000.0, ""Issued"": 298000000.0, ""Repaid"": 89000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6487000000.0, ""LongTermDebt_end"": 5124000000.0}"
COST,2019,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1669000000.0 end=1535000000.0 cf_change=None,{}
COST,2019,FY,working_capital_inventory,False,181000000.00,50.9859,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 11040000000.0, ""BS_ending"": 11395000000.0, ""BS_change"": 355000000.0, ""CF_reported_change"": 536000000.0, ""sign_convention"": -1.0}"
COST,2019,FY,working_capital_AP,False,-120000000.00,-27.1493,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 11237000000.0, ""BS_ending"": 11679000000.0, ""BS_change"": 442000000.0, ""CF_reported_change"": 322000000.0, ""sign_convention"": 1.0}"
COST,2019,FY,fcf_pathway_reconciliation,False,900770000.00,26.8246,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3358000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2457230000.0, ""OCF"": 6356000000.0, ""CapEx_abs"": 2998000000.0, ""EBIT"": 4737000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3742230000.0, ""DA"": 1492000000.0, ""delta_NWC"": -221000000.0, ""nwc_breakdown"": ""\u0394AR=-134000000 \u0394Inv=355000000 \u0394AP=442000000""}"
COST,2020,FY,retained_earnings_rollforward,True,98000000.00,0.9554,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 10258000000.0, ""RE_ending_reported"": 12879000000.0, ""RE_ending_implied"": 12781000000.0, ""NetIncome"": 4002000000.0, ""DividendsPaid"": 1479000000.0}"
COST,2020,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 8384000000.0, ""Cash_ending_reported"": 12277000000.0, ""Cash_ending_implied"": 12277000000.0, ""OCF"": 8861000000.0, ""ICF"": -3891000000.0, ""FCF"": -1147000000.0, ""FX_effect"": 70000000.0}"
COST,2020,FY,ppe_rollforward,True,-248000000.00,-1.1872,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 20890000000.0, ""PPE_ending_reported"": 21807000000.0, ""PPE_ending_implied"": 22055000000.0, ""CapEx_Total"": 2810000000.0, ""Depreciation_Total"": 1645000000.0}"
COST,2020,FY,debt_rollforward,False,1598000000.00,31.1866,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5124000000.0, ""TotalDebt_ending_reported"": 7514000000.0, ""TotalDebt_ending_implied"": 5916000000.0, ""Issued"": 3992000000.0, ""Repaid"": 3200000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 5124000000.0, ""LongTermDebt_end"": 7514000000.0}"
COST,2020,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1535000000.0 end=1550000000.0 cf_change=None,{}
COST,2020,FY,working_capital_inventory,True,-56000000.00,-6.6116,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 11395000000.0, ""BS_ending"": 12242000000.0, ""BS_change"": 847000000.0, ""CF_reported_change"": 791000000.0, ""sign_convention"": -1.0}"
COST,2020,FY,working_capital_AP,True,-232000000.00,-9.3061,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 11679000000.0, ""BS_ending"": 14172000000.0, ""BS_change"": 2493000000.0, ""CF_reported_change"": 2261000000.0, ""sign_convention"": 1.0}"
COST,2020,FY,fcf_pathway_reconciliation,False,1291350000.00,21.3411,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6051000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 4759650000.0, ""OCF"": 8861000000.0, ""CapEx_abs"": 2810000000.0, ""EBIT"": 5435000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4293650000.0, ""DA"": 1645000000.0, ""delta_NWC"": -1631000000.0, ""nwc_breakdown"": ""\u0394AR=15000000 \u0394Inv=847000000 \u0394AP=2493000000""}"
COST,2021,FY,retained_earnings_rollforward,False,-472000000.00,-3.6649,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 12879000000.0, ""RE_ending_reported"": 11666000000.0, ""RE_ending_implied"": 12138000000.0, ""NetIncome"": 5007000000.0, ""DividendsPaid"": 5748000000.0}"
COST,2021,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 12277000000.0, ""Cash_ending_reported"": 11258000000.0, ""Cash_ending_implied"": 11258000000.0, ""OCF"": 8958000000.0, ""ICF"": -3535000000.0, ""FCF"": -6488000000.0, ""FX_effect"": 46000000.0}"
COST,2021,FY,ppe_rollforward,True,-122000000.00,-0.5595,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 21807000000.0, ""PPE_ending_reported"": 23492000000.0, ""PPE_ending_implied"": 23614000000.0, ""CapEx_Total"": 3588000000.0, ""Depreciation_Total"": 1781000000.0}"
COST,2021,FY,debt_rollforward,False,-728000000.00,-9.6886,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 7514000000.0, ""TotalDebt_ending_reported"": 6692000000.0, ""TotalDebt_ending_implied"": 7420000000.0, ""Issued"": 0.0, ""Repaid"": 94000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 7514000000.0, ""LongTermDebt_end"": 6692000000.0}"
COST,2021,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1550000000.0 end=1803000000.0 cf_change=None,{}
COST,2021,FY,working_capital_inventory,True,-81000000.00,-4.1054,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 12242000000.0, ""BS_ending"": 14215000000.0, ""BS_change"": 1973000000.0, ""CF_reported_change"": 1892000000.0, ""sign_convention"": -1.0}"
COST,2021,FY,working_capital_AP,False,-268000000.00,-12.7255,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 14172000000.0, ""BS_ending"": 16278000000.0, ""BS_change"": 2106000000.0, ""CF_reported_change"": 1838000000.0, ""sign_convention"": 1.0}"
COST,2021,FY,fcf_pathway_reconciliation,False,1997680000.00,37.2007,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5370000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3372320000.0, ""OCF"": 8958000000.0, ""CapEx_abs"": 3588000000.0, ""EBIT"": 6708000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 5299320000.0, ""DA"": 1781000000.0, ""delta_NWC"": 120000000.0, ""nwc_breakdown"": ""\u0394AR=253000000 \u0394Inv=1973000000 \u0394AP=2106000000""}"
COST,2022,FY,retained_earnings_rollforward,False,-427000000.00,-3.6602,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 11666000000.0, ""RE_ending_reported"": 15585000000.0, ""RE_ending_implied"": 16012000000.0, ""NetIncome"": 5844000000.0, ""DividendsPaid"": 1498000000.0}"
COST,2022,FY,cash_rollforward,False,-249000000.00,-2.4405,0.001,,"{""Cash_beginning"": 11258000000.0, ""Cash_ending_reported"": 10203000000.0, ""Cash_ending_implied"": 10452000000.0, ""OCF"": 7392000000.0, ""ICF"": -3915000000.0, ""FCF"": -4283000000.0, ""FX_effect"": 0.0}"
COST,2022,FY,ppe_rollforward,True,-837000000.00,-3.5629,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 23492000000.0, ""PPE_ending_reported"": 24646000000.0, ""PPE_ending_implied"": 25483000000.0, ""CapEx_Total"": 3891000000.0, ""Depreciation_Total"": 1900000000.0}"
COST,2022,FY,debt_rollforward,False,592000000.00,8.8464,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6692000000.0, ""TotalDebt_ending_reported"": 6484000000.0, ""TotalDebt_ending_implied"": 5892000000.0, ""Issued"": 0.0, ""Repaid"": 800000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6692000000.0, ""LongTermDebt_end"": 6484000000.0}"
COST,2022,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1803000000.0 end=2241000000.0 cf_change=None,{}
