ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
CNC,2015,FY,ppe_rollforward,False,34000000.00,7.6404,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 445000000.0, ""PPE_ending_reported"": 518000000.0, ""PPE_ending_implied"": 484000000.0, ""CapEx_Total"": 150000000.0, ""Depreciation_Total"": 111000000.0}"
CNC,2015,FY,debt_rollforward,True,-14000000.00,-1.5766,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 888000000.0, ""TotalDebt_ending_reported"": 1216000000.0, ""TotalDebt_ending_implied"": 1230000000.0, ""Issued"": 1925000000.0, ""Repaid"": 1583000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 888000000.0, ""LongTermDebt_end"": 1216000000.0}"
CNC,2015,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2015,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2015,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2015,FY,fcf_pathway_reconciliation,False,173764705.88,34.2057,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 508000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 334235294.11764705, ""OCF"": 658000000.0, ""CapEx_abs"": 150000000.0, ""EBIT"": 705000000.0, ""tax_rate"": 0.47058823529411764, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 373235294.11764705, ""DA"": 111000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2016,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 1358000000.0, ""RE_ending_reported"": 1920000000.0, ""RE_ending_implied"": 1920000000.0, ""NetIncome"": 562000000.0, ""DividendsPaid"": 0.0}"
CNC,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 1760000000.0, ""Cash_ending_reported"": 3930000000.0, ""Cash_ending_implied"": 3930000000.0, ""OCF"": 1851000000.0, ""ICF"": -2397000000.0, ""FCF"": 2717000000.0, ""FX_effect"": -1000000.0}"
CNC,2016,FY,ppe_rollforward,False,251000000.00,48.4556,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 518000000.0, ""PPE_ending_reported"": 797000000.0, ""PPE_ending_implied"": 546000000.0, ""CapEx_Total"": 306000000.0, ""Depreciation_Total"": 278000000.0}"
CNC,2016,FY,debt_rollforward,False,565000000.00,46.4638,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1216000000.0, ""TotalDebt_ending_reported"": 4651000000.0, ""TotalDebt_ending_implied"": 4086000000.0, ""Issued"": 8946000000.0, ""Repaid"": 6076000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 1216000000.0, ""LongTermDebt_end"": 4651000000.0}"
CNC,2016,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2016,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2016,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2016,FY,fcf_pathway_reconciliation,False,918496974.94,59.4496,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1545000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 626503025.0648229, ""OCF"": 1851000000.0, ""CapEx_abs"": 306000000.0, ""EBIT"": 1260000000.0, ""tax_rate"": 0.48055315471045806, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 654503025.0648229, ""DA"": 278000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2017,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 1920000000.0, ""RE_ending_reported"": 2748000000.0, ""RE_ending_implied"": 2748000000.0, ""NetIncome"": 828000000.0, ""DividendsPaid"": 0.0}"
CNC,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3930000000.0, ""Cash_ending_reported"": 4072000000.0, ""Cash_ending_implied"": 4072000000.0, ""OCF"": 1489000000.0, ""ICF"": -1265000000.0, ""FCF"": -82000000.0, ""FX_effect"": 0.0}"
CNC,2017,FY,ppe_rollforward,False,246000000.00,30.8657,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 797000000.0, ""PPE_ending_reported"": 1104000000.0, ""PPE_ending_implied"": 858000000.0, ""CapEx_Total"": 422000000.0, ""Depreciation_Total"": 361000000.0}"
CNC,2017,FY,debt_rollforward,True,-3000000.00,-0.0645,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4651000000.0, ""TotalDebt_ending_reported"": 4695000000.0, ""TotalDebt_ending_implied"": 4698000000.0, ""Issued"": 1400000000.0, ""Repaid"": 1353000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4651000000.0, ""LongTermDebt_end"": 4695000000.0}"
CNC,2017,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2017,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2017,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2017,FY,fcf_pathway_reconciliation,False,453430335.10,42.4958,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1067000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 613569664.9029982, ""OCF"": 1489000000.0, ""CapEx_abs"": 422000000.0, ""EBIT"": 1199000000.0, ""tax_rate"": 0.43738977072310403, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 674569664.9029982, ""DA"": 361000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2018,FY,retained_earnings_rollforward,True,15000000.00,0.5459,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 2748000000.0, ""RE_ending_reported"": 3663000000.0, ""RE_ending_implied"": 3648000000.0, ""NetIncome"": 900000000.0, ""DividendsPaid"": 0.0}"
CNC,2018,FY,cash_rollforward,True,9000000.00,0.1685,0.001,,"{""Cash_beginning"": 4072000000.0, ""Cash_ending_reported"": 5342000000.0, ""Cash_ending_implied"": 5333000000.0, ""OCF"": 1234000000.0, ""ICF"": -4585000000.0, ""FCF"": 4612000000.0, ""FX_effect"": 0.0}"
CNC,2018,FY,ppe_rollforward,False,422000000.00,38.2246,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 1104000000.0, ""PPE_ending_reported"": 1706000000.0, ""PPE_ending_implied"": 1284000000.0, ""CapEx_Total"": 675000000.0, ""Depreciation_Total"": 495000000.0}"
CNC,2018,FY,debt_rollforward,True,-41000000.00,-0.8733,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4695000000.0, ""TotalDebt_ending_reported"": 6648000000.0, ""TotalDebt_ending_implied"": 6689000000.0, ""Issued"": 6077000000.0, ""Repaid"": 4083000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4695000000.0, ""LongTermDebt_end"": 6648000000.0}"
CNC,2018,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2018,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2018,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2018,FY,fcf_pathway_reconciliation,False,-241526315.79,-43.2069,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 559000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 800526315.7894735, ""OCF"": 1234000000.0, ""CapEx_abs"": 675000000.0, ""EBIT"": 1458000000.0, ""tax_rate"": 0.32748538011695905, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 980526315.7894737, ""DA"": 495000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2019,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 3663000000.0, ""RE_ending_reported"": 4984000000.0, ""RE_ending_implied"": 4984000000.0, ""NetIncome"": 1321000000.0, ""DividendsPaid"": 0.0}"
CNC,2019,FY,cash_rollforward,True,-2000000.00,-0.0165,0.001,,"{""Cash_beginning"": 5342000000.0, ""Cash_ending_reported"": 12123000000.0, ""Cash_ending_implied"": 12125000000.0, ""OCF"": 1483000000.0, ""ICF"": -1532000000.0, ""FCF"": 6832000000.0, ""FX_effect"": 0.0}"
CNC,2019,FY,ppe_rollforward,False,328000000.00,19.2263,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 1706000000.0, ""PPE_ending_reported"": 2121000000.0, ""PPE_ending_implied"": 1793000000.0, ""CapEx_Total"": 730000000.0, ""Depreciation_Total"": 643000000.0}"
CNC,2019,FY,debt_rollforward,True,72000000.00,1.0830,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6648000000.0, ""TotalDebt_ending_reported"": 13638000000.0, ""TotalDebt_ending_implied"": 13566000000.0, ""Issued"": 24721000000.0, ""Repaid"": 17803000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6648000000.0, ""LongTermDebt_end"": 13638000000.0}"
CNC,2019,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2019,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2019,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2019,FY,fcf_pathway_reconciliation,False,-507272727.27,-67.3669,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 753000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1260272727.2727273, ""OCF"": 1483000000.0, ""CapEx_abs"": 730000000.0, ""EBIT"": 2052000000.0, ""tax_rate"": 0.3434343434343434, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1347272727.2727273, ""DA"": 643000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2020,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 4984000000.0, ""RE_ending_reported"": 6792000000.0, ""RE_ending_implied"": 6792000000.0, ""NetIncome"": 1808000000.0, ""DividendsPaid"": 0.0}"
CNC,2020,FY,cash_rollforward,False,-131000000.00,-1.2130,0.001,,"{""Cash_beginning"": 12123000000.0, ""Cash_ending_reported"": 10800000000.0, ""Cash_ending_implied"": 10931000000.0, ""OCF"": 5503000000.0, ""ICF"": -6955000000.0, ""FCF"": 260000000.0, ""FX_effect"": 0.0}"
CNC,2020,FY,ppe_rollforward,False,1043000000.00,49.1749,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2121000000.0, ""PPE_ending_reported"": 2774000000.0, ""PPE_ending_implied"": 1731000000.0, ""CapEx_Total"": 869000000.0, ""Depreciation_Total"": 1259000000.0}"
CNC,2020,FY,debt_rollforward,False,2004000000.00,14.6942,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 13638000000.0, ""TotalDebt_ending_reported"": 16682000000.0, ""TotalDebt_ending_implied"": 14678000000.0, ""Issued"": 5107000000.0, ""Repaid"": 4067000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 13638000000.0, ""LongTermDebt_end"": 16682000000.0}"
CNC,2020,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2020,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2020,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2020,FY,fcf_pathway_reconciliation,False,2444639019.11,52.7544,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4634000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2189360980.887126, ""OCF"": 5503000000.0, ""CapEx_abs"": 869000000.0, ""EBIT"": 3154000000.0, ""tax_rate"": 0.429498737829066, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1799360980.8871257, ""DA"": 1259000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2021,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6792000000.0, ""RE_ending_reported"": 8139000000.0, ""RE_ending_implied"": 8139000000.0, ""NetIncome"": 1347000000.0, ""DividendsPaid"": 0.0}"
CNC,2021,FY,cash_rollforward,False,50000000.00,0.3812,0.001,,"{""Cash_beginning"": 10800000000.0, ""Cash_ending_reported"": 13118000000.0, ""Cash_ending_implied"": 13068000000.0, ""OCF"": 4205000000.0, ""ICF"": -3299000000.0, ""FCF"": 1362000000.0, ""FX_effect"": 0.0}"
CNC,2021,FY,ppe_rollforward,False,1183000000.00,42.6460,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2774000000.0, ""PPE_ending_reported"": 3391000000.0, ""PPE_ending_implied"": 2208000000.0, ""CapEx_Total"": 910000000.0, ""Depreciation_Total"": 1476000000.0}"
CNC,2021,FY,debt_rollforward,True,56000000.00,0.3357,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 16682000000.0, ""TotalDebt_ending_reported"": 18571000000.0, ""TotalDebt_ending_implied"": 18515000000.0, ""Issued"": 9267000000.0, ""Repaid"": 7434000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 16682000000.0, ""LongTermDebt_end"": 18571000000.0}"
CNC,2021,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2021,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2021,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2021,FY,fcf_pathway_reconciliation,False,1468793160.51,44.5764,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3295000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1826206839.4925537, ""OCF"": 4205000000.0, ""CapEx_abs"": 910000000.0, ""EBIT"": 2013000000.0, ""tax_rate"": 0.3739658025372311, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1260206839.4925537, ""DA"": 1476000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2022,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 8139000000.0, ""RE_ending_reported"": 9341000000.0, ""RE_ending_implied"": 9341000000.0, ""NetIncome"": 1202000000.0, ""DividendsPaid"": 0.0}"
CNC,2022,FY,cash_rollforward,False,-187000000.00,-1.5488,0.001,,"{""Cash_beginning"": 13118000000.0, ""Cash_ending_reported"": 12074000000.0, ""Cash_ending_implied"": 12261000000.0, ""OCF"": 6261000000.0, ""ICF"": -2921000000.0, ""FCF"": -4197000000.0, ""FX_effect"": 0.0}"
CNC,2022,FY,ppe_rollforward,False,-410000000.00,-12.0908,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3391000000.0, ""PPE_ending_reported"": 2432000000.0, ""PPE_ending_implied"": 2842000000.0, ""CapEx_Total"": 1004000000.0, ""Depreciation_Total"": 1553000000.0}"
CNC,2022,FY,debt_rollforward,True,497000000.00,2.6762,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 18571000000.0, ""TotalDebt_ending_reported"": 17938000000.0, ""TotalDebt_ending_implied"": 17441000000.0, ""Issued"": 360000000.0, ""Repaid"": 1490000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 18571000000.0, ""LongTermDebt_end"": 17938000000.0}"
CNC,2022,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2022,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2022,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2022,FY,fcf_pathway_reconciliation,False,3336623853.21,63.4701,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5257000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1920376146.788991, ""OCF"": 6261000000.0, ""CapEx_abs"": 1004000000.0, ""EBIT"": 3636000000.0, ""tax_rate"": 0.6228338430173292, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1371376146.788991, ""DA"": 1553000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2023,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 9341000000.0, ""RE_ending_reported"": 12043000000.0, ""RE_ending_implied"": 12043000000.0, ""NetIncome"": 2702000000.0, ""DividendsPaid"": 0.0}"
CNC,2023,FY,cash_rollforward,False,-85000000.00,-0.4944,0.001,,"{""Cash_beginning"": 12074000000.0, ""Cash_ending_reported"": 17193000000.0, ""Cash_ending_implied"": 17278000000.0, ""OCF"": 8053000000.0, ""ICF"": -1191000000.0, ""FCF"": -1658000000.0, ""FX_effect"": 0.0}"
CNC,2023,FY,ppe_rollforward,True,81000000.00,3.3306,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2432000000.0, ""PPE_ending_reported"": 2019000000.0, ""PPE_ending_implied"": 1938000000.0, ""CapEx_Total"": 799000000.0, ""Depreciation_Total"": 1293000000.0}"
CNC,2023,FY,debt_rollforward,True,-247000000.00,-1.3770,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 17938000000.0, ""TotalDebt_ending_reported"": 17710000000.0, ""TotalDebt_ending_implied"": 17957000000.0, ""Issued"": 2335000000.0, ""Repaid"": 2316000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 17938000000.0, ""LongTermDebt_end"": 17710000000.0}"
CNC,2023,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2023,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2023,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2023,FY,fcf_pathway_reconciliation,False,4149887437.47,57.2083,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 7254000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3104112562.5347414, ""OCF"": 8053000000.0, ""CapEx_abs"": 799000000.0, ""EBIT"": 3459000000.0, ""tax_rate"": 0.24541411895497497, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2610112562.5347414, ""DA"": 1293000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2024,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 12043000000.0, ""RE_ending_reported"": 15348000000.0, ""RE_ending_implied"": 15348000000.0, ""NetIncome"": 3305000000.0, ""DividendsPaid"": 0.0}"
CNC,2024,FY,cash_rollforward,False,174000000.00,1.2373,0.001,,"{""Cash_beginning"": 17193000000.0, ""Cash_ending_reported"": 14063000000.0, ""Cash_ending_implied"": 13889000000.0, ""OCF"": 154000000.0, ""ICF"": -1052000000.0, ""FCF"": -2406000000.0, ""FX_effect"": 0.0}"
CNC,2024,FY,ppe_rollforward,False,645000000.00,31.9465,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2019000000.0, ""PPE_ending_reported"": 2067000000.0, ""PPE_ending_implied"": 1422000000.0, ""CapEx_Total"": 644000000.0, ""Depreciation_Total"": 1241000000.0}"
CNC,2024,FY,debt_rollforward,True,35000000.00,0.1976,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 17710000000.0, ""TotalDebt_ending_reported"": 18423000000.0, ""TotalDebt_ending_implied"": 18388000000.0, ""Issued"": 1300000000.0, ""Repaid"": 622000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 17710000000.0, ""LongTermDebt_end"": 18423000000.0}"
CNC,2024,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2024,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2024,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2024,FY,fcf_pathway_reconciliation,False,-3524618040.87,-719.3098,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": -490000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3034618040.873855, ""OCF"": 154000000.0, ""CapEx_abs"": 644000000.0, ""EBIT"": 3188000000.0, ""tax_rate"": 0.23537702607470048, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2437618040.873855, ""DA"": 1241000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
CNC,2025,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 15348000000.0, ""RE_ending_reported"": 8674000000.0, ""RE_ending_implied"": 8674000000.0, ""NetIncome"": -6674000000.0, ""DividendsPaid"": 0.0}"
CNC,2025,FY,cash_rollforward,False,-114000000.00,-0.6373,0.001,,"{""Cash_beginning"": 14063000000.0, ""Cash_ending_reported"": 17888000000.0, ""Cash_ending_implied"": 18002000000.0, ""OCF"": 5088000000.0, ""ICF"": 472000000.0, ""FCF"": -1621000000.0, ""FX_effect"": 0.0}"
CNC,2025,FY,ppe_rollforward,False,478000000.00,23.1253,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2067000000.0, ""PPE_ending_reported"": 2037000000.0, ""PPE_ending_implied"": 1559000000.0, ""CapEx_Total"": 767000000.0, ""Depreciation_Total"": 1275000000.0}"
CNC,2025,FY,debt_rollforward,True,73000000.00,0.3962,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 18423000000.0, ""TotalDebt_ending_reported"": 17351000000.0, ""TotalDebt_ending_implied"": 17278000000.0, ""Issued"": 750000000.0, ""Repaid"": 1895000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 18423000000.0, ""LongTermDebt_end"": 17351000000.0}"
CNC,2025,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=0.0 end=0.0 cf_change=None,{}
CNC,2025,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2025,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
CNC,2025,FY,fcf_pathway_reconciliation,False,4009747918.33,92.7968,0.1,tax_rate source=company_fy; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4321000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 311252081.66557026, ""OCF"": 5088000000.0, ""CapEx_abs"": 767000000.0, ""EBIT"": -312000000.0, ""tax_rate"": 0.36939769764605895, ""tax_rate_source"": ""company_fy"", ""NOPAT"": -196747918.33442962, ""DA"": 1275000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394AR=0 \u0394Inv=0 \u0394AP=0""}"
COST,2010,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 23815000000.0, ""TotalLiabilities"": 12885000000.0, ""TotalEquity"": 10930000000.0}"
COST,2011,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 26761000000.0, ""TotalLiabilities"": 14188000000.0, ""TotalEquity"": 12573000000.0}"
COST,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 27140000000.0, ""TotalLiabilities"": 14622000000.0, ""TotalEquity"": 12518000000.0}"
COST,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 30283000000.0, ""TotalLiabilities"": 19271000000.0, ""TotalEquity"": 11012000000.0}"
COST,2014,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 33024000000.0, ""TotalLiabilities"": 20509000000.0, ""TotalEquity"": 12515000000.0}"
COST,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 33440000000.0, ""TotalLiabilities"": 22597000000.0, ""TotalEquity"": 10843000000.0}"
COST,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 33163000000.0, ""TotalLiabilities"": 20831000000.0, ""TotalEquity"": 12332000000.0}"
COST,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 36347000000.0, ""TotalLiabilities"": 25268000000.0, ""TotalEquity"": 11079000000.0}"
COST,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 40830000000.0, ""TotalLiabilities"": 27727000000.0, ""TotalEquity"": 13103000000.0}"
COST,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 45400000000.0, ""TotalLiabilities"": 29816000000.0, ""TotalEquity"": 15584000000.0}"
